ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	0	0	0
ENSMUSG00000104476	1	1	0
ENSMUSG00000073643	1488	34	1487
ENSMUSG00000104497	1	1	0
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	456	1	488
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	0	0	0
ENSMUSG00000042751	227	0	227
ENSMUSG00000067106	10	0	10
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	0	0	0
ENSMUSG00000101257	1	0	1
ENSMUSG00000103404	9	0	9
ENSMUSG00000026491	3477	7	3539
ENSMUSG00000073486	2	71	0
ENSMUSG00000025917	1687	1	1710
ENSMUSG00000104418	2	0	2
ENSMUSG00000026479	190	0	190
ENSMUSG00000004364	5058	3	5055
ENSMUSG00000103076	82	0	82
ENSMUSG00000103525	26	0	26
ENSMUSG00000101722	3	4	3
ENSMUSG00000090637	0	1	2
ENSMUSG00000026478	1252	0	1252
ENSMUSG00000101483	0	0	0
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	23	1	22
ENSMUSG00000079138	5	4	1
ENSMUSG00000073538	3	0	3
ENSMUSG00000042708	3	3	0
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	7	0	7
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	3190	3	3187
ENSMUSG00000101262	17	0	17
ENSMUSG00000042684	7	0	7
ENSMUSG00000099858	7	0	7
ENSMUSG00000101337	6	4	2
ENSMUSG00000025986	798	4	794
ENSMUSG00000100213	67	0	67
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	11	0	11
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	1726	43	1710
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	1	0	1
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	10	13	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	4	0	4
ENSMUSG00000042671	0	0	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	1	1	0
ENSMUSG00000100334	0	0	0
ENSMUSG00000026109	0	0	0
ENSMUSG00000026475	0	0	0
ENSMUSG00000099568	0	0	0
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	1	0	1
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	7	0	7
ENSMUSG00000100183	0	0	0
ENSMUSG00000067851	3287	9	3278
ENSMUSG00002076532	9	9	0
ENSMUSG00000102556	23	0	23
ENSMUSG00000038608	4142	7	4135
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	2	1	1
ENSMUSG00000081417	3	0	3
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	21	0	21
ENSMUSG00000104488	34	0	34
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	39	0	39
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	6	154	6
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	0	0	0
ENSMUSG00000047053	0	0	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	111	0	111
ENSMUSG00000099413	0	0	0
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	0	0	0
ENSMUSG00000054976	3	2	1
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	3	0	3
ENSMUSG00000100561	0	0	0
ENSMUSG00000103571	2	0	2
ENSMUSG00000098797	0	0	0
ENSMUSG00000026473	1341	1	1350
ENSMUSG00000100014	1	0	1
ENSMUSG00000101903	0	0	0
ENSMUSG00000055980	358	1	487
ENSMUSG00000100502	0	0	0
ENSMUSG00000022591	0	130	0
ENSMUSG00000100627	2	2	0
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	1	0	1
ENSMUSG00000048960	4	0	4
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000026142	2052	2	2050
ENSMUSG00000104493	23	0	23
ENSMUSG00000100786	20	20	0
ENSMUSG00002075724	0	0	0
ENSMUSG00000067158	36	34	2
ENSMUSG00000079465	4	1	4
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	0	0	0
ENSMUSG00000097564	5	160	2
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	3	0	3
ENSMUSG00000056708	249	0	249
ENSMUSG00000026471	13	0	13
ENSMUSG00000057715	0	0	0
ENSMUSG00000026470	644	10	634
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	9	0	9
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	0	0	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	1031	10	1035
ENSMUSG00000103670	14	28	0
ENSMUSG00000026150	2135	3	2288
ENSMUSG00000101450	38	2	36
ENSMUSG00000026149	33	16	17
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	1	0	1
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	2505	1	2504
ENSMUSG00002076398	2	1	1
ENSMUSG00000073535	229	0	229
ENSMUSG00000018417	4	2	2
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	3744	9	3951
ENSMUSG00000033701	686	0	686
ENSMUSG00000102194	23	0	23
ENSMUSG00000103636	43	174	0
ENSMUSG00000026468	125	3	122
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	1	0	1
ENSMUSG00000101628	1	1	0
ENSMUSG00000078291	1	0	1
ENSMUSG00000109599	7	0	7
ENSMUSG00000033684	1038	0	1200
ENSMUSG00000102299	1	163	0
ENSMUSG00000102558	7	7	0
ENSMUSG00000016918	31	3	28
ENSMUSG00000033671	2540	5	2537
ENSMUSG00000103717	4	4	0
ENSMUSG00000103771	3	3	0
ENSMUSG00000102837	4	0	4
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	6	4	4
ENSMUSG00000026489	137	106	116
ENSMUSG00000104520	0	0	0
ENSMUSG00000025938	319	1	318
ENSMUSG00000026159	4227	4	4223
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	5	0	5
ENSMUSG00000113973	1	0	1
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	1	0	1
ENSMUSG00000038496	0	0	0
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	1	1	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	3	0	3
ENSMUSG00000101173	0	0	0
ENSMUSG00000064302	2363	11	2352
ENSMUSG00000077257	1	1	0
ENSMUSG00000107722	4	1	3
ENSMUSG00000080542	0	0	0
ENSMUSG00000100770	2	2	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	764	86	952
ENSMUSG00000102964	63	1	62
ENSMUSG00000026380	100	0	100
ENSMUSG00002076551	0	0	0
ENSMUSG00000101624	0	0	0
ENSMUSG00000088363	0	0	0
ENSMUSG00000100040	0	0	0
ENSMUSG00000010609	476	1	475
ENSMUSG00000102923	4	0	4
ENSMUSG00000055676	16	5	20
ENSMUSG00000026163	4032	10	4022
ENSMUSG00000079140	11	11	0
ENSMUSG00000104374	7	0	7
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	1465	16	1458
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	79	46	33
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	4	0	4
ENSMUSG00000103772	10	0	10
ENSMUSG00000053963	2	2	0
ENSMUSG00000104210	2	0	2
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	1	0	1
ENSMUSG00000050565	2995	193	3076
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	1	1	0
ENSMUSG00000048402	7	0	7
ENSMUSG00000098273	1	1	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	0	0	0
ENSMUSG00000036766	184	0	184
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	2	0	2
ENSMUSG00000005886	2385	2	2383
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	576	1	575
ENSMUSG00000101437	2	2	0
ENSMUSG00000103506	24	0	24
ENSMUSG00000098447	7	30	9
ENSMUSG00000103495	10	0	10
ENSMUSG00002076346	1	1	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	530	3	559
ENSMUSG00000104170	7	0	7
ENSMUSG00000087782	1	1	0
ENSMUSG00000101731	6	7	1
ENSMUSG00000103085	27	0	27
ENSMUSG00000084505	0	1	1
ENSMUSG00000102664	25	0	25
ENSMUSG00000101476	2	0	2
ENSMUSG00000101171	1	0	1
ENSMUSG00000026496	8018	11	8007
ENSMUSG00000025935	5201	4	5197
ENSMUSG00000098926	1	0	1
ENSMUSG00000025937	663	1	662
ENSMUSG00000102982	22	0	22
ENSMUSG00000067813	1	1	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	0	0	0
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	335	0	335
ENSMUSG00000058729	1419	0	1419
ENSMUSG00000026497	4	4	0
ENSMUSG00000104202	0	0	0
ENSMUSG00000026499	1338	3	1335
ENSMUSG00000103649	35	35	0
ENSMUSG00000103156	17	0	17
ENSMUSG00000026596	1297	13	1285
ENSMUSG00000104293	16	0	16
ENSMUSG00000026219	7505	7	7498
ENSMUSG00000103505	25	0	25
ENSMUSG00000104503	32	0	32
ENSMUSG00000073633	33	0	33
ENSMUSG00000026220	2	0	2
ENSMUSG00000118590	1	0	1
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	498	1	497
ENSMUSG00000026383	796	1	795
ENSMUSG00000099569	11	11	0
ENSMUSG00000102687	5	0	5
ENSMUSG00000060519	850	11	840
ENSMUSG00000060743	7885	6	7880
ENSMUSG00000073485	76	1	76
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	718	0	718
ENSMUSG00000052477	0	4	0
ENSMUSG00000103979	41	5	36
ENSMUSG00000064281	2	0	2
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	4385	2	4934
ENSMUSG00000102961	0	551	0
ENSMUSG00000046057	10	0	10
ENSMUSG00000101279	5	3	2
ENSMUSG00000066652	1	0	1
ENSMUSG00000025932	0	0	0
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000089844	30	30	0
ENSMUSG00000073631	1	0	1
ENSMUSG00000026520	817	0	817
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	59	4	55
ENSMUSG00000082193	3	0	3
ENSMUSG00000072109	2	1	5
ENSMUSG00000090128	0	0	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000089716	2	1	1
ENSMUSG00000079457	1	0	1
ENSMUSG00000118618	0	0	0
ENSMUSG00000090252	0	0	0
ENSMUSG00000026384	2329	1	2328
ENSMUSG00000091876	7	5	2
ENSMUSG00000103146	84	0	96
ENSMUSG00000079455	0	0	0
ENSMUSG00000100436	0	12	0
ENSMUSG00000091199	0	0	0
ENSMUSG00000090277	4	4	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000089652	0	0	0
ENSMUSG00000100636	1	1	0
ENSMUSG00000089937	0	0	0
ENSMUSG00000101224	0	0	0
ENSMUSG00000118591	6	0	6
ENSMUSG00000036975	315	0	315
ENSMUSG00000101751	0	105	0
ENSMUSG00000089714	0	0	105
ENSMUSG00000118607	1	0	1
ENSMUSG00000118632	0	0	0
ENSMUSG00000094127	0	1	0
ENSMUSG00000032769	1	0	1
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	0	2
ENSMUSG00000092083	215	1	214
ENSMUSG00000102937	7	0	7
ENSMUSG00000104149	4	0	4
ENSMUSG00000088829	1	1	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000026519	700	1	910
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000085563	8	216	3
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	1	0	1
ENSMUSG00000092245	0	0	0
ENSMUSG00000070034	3	0	4
ENSMUSG00000090103	0	0	0
ENSMUSG00000025925	510	1	509
ENSMUSG00000104379	7	0	28
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	435	0	435
ENSMUSG00000050777	66	1	65
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000032719	0	21	0
ENSMUSG00002076565	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000038768	9	1	8
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	2	1	1
ENSMUSG00000102219	4	4	0
ENSMUSG00000070031	5	27	0
ENSMUSG00000067795	1	0	1
ENSMUSG00000073628	0	0	0
ENSMUSG00000090246	0	0	22
ENSMUSG00000043716	7064	2	7062
ENSMUSG00000026516	1916	1	2090
ENSMUSG00000103178	0	175	0
ENSMUSG00000025921	191	0	191
ENSMUSG00000104165	2	2	0
ENSMUSG00000100868	1	1	0
ENSMUSG00000062169	944	5	939
ENSMUSG00000026103	3327	35	3292
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2880	0	2880
ENSMUSG00000097833	1	1	0
ENSMUSG00000101501	0	0	0
ENSMUSG00000100120	1	0	1
ENSMUSG00000099878	5	0	5
ENSMUSG00000100007	11	0	11
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	2	1	1
ENSMUSG00000101386	0	0	0
ENSMUSG00000101922	0	0	0
ENSMUSG00000100761	0	0	0
ENSMUSG00000099336	0	0	0
ENSMUSG00000100979	0	0	0
ENSMUSG00000102360	1	0	1
ENSMUSG00000097881	0	0	0
ENSMUSG00000101700	1	0	1
ENSMUSG00000104332	2	0	2
ENSMUSG00000043015	493	21	472
ENSMUSG00000103630	17	8	9
ENSMUSG00000038733	2715	12	2703
